event_id,season,week,date,home_team,away_team,home_score,away_score,venue,home_qb_passing_yards,away_qb_passing_yards,home_rb_rushing_yards,away_rb_rushing_yards,home_wr_receiving_yards,away_wr_receiving_yards,home_turnovers,away_turnovers,summary_ok,home_win,away_win,home_score_diff,away_score_diff,home_points_rolling,away_points_rolling,home_points_recent,away_points_recent,home_score_diff_rolling,away_score_diff_rolling,home_qb_pass_rolling,away_qb_pass_rolling,home_rb_rush_rolling,away_rb_rush_rolling,home_wr_recv_rolling,away_wr_recv_rolling,home_turnovers_rolling,away_turnovers_rolling,home_season_win_pct,away_season_win_pct,home_opponent_win_pct,away_opponent_win_pct,weeks_into_season,is_home
401772742,2021,4,2025-09-28T20:25Z,Las Vegas Raiders,Chicago Bears,24,25,Allegiant Stadium,117,202,240,69,117,212,4,1,1,0,1,-1,1,16.5,23.0,19.0,23.666666666666668,-6.0,-15.0,133.5,203.5,154.0,101.5,148.5,223.0,3.5,1.5,0.0,0.5,0.5,0.0,4,1
401772921,2021,4,2025-09-29T00:20Z,Dallas Cowboys,Green Bay Packers,40,40,AT&T Stadium,319,325,117,164,319,337,0,1,1,0,0,0,0,40.0,25.0,40.0,30.0,1.5,-1.5,331.0,237.0,126.0,122.5,340.0,260.0,0.5,1.0,0.5,0.0,0.0,0.5,4,1
401772813,2021,4,2025-09-29T23:15Z,Miami Dolphins,New York Jets,27,21,Hard Rock Stadium,177,207,123,197,177,226,0,3,1,1,0,6,-6,27.0,24.0,27.0,23.0,0.0,-4.0,237.0,187.5,92.0,148.0,246.0,211.5,0.5,2.5,0.5,0.0,0.0,0.5,4,1
401772716,2021,4,2025-09-30T00:15Z,Denver Broncos,Cincinnati Bengals,28,3,Empower Field at Mile High,326,106,186,53,326,125,1,0,1,1,0,25,-25,24.0,10.0,25.333333333333332,7.0,16.5,-20.666666666666668,246.0,106.33333333333333,168.5,50.666666666666664,251.0,126.0,2.5,1.6666666666666667,1.0,0.3333333333333333,0.3333333333333333,1.0,4,1
401772939,2021,5,2025-10-03T00:15Z,Los Angeles Rams,San Francisco 49ers,23,26,SoFi Stadium,378,333,78,74,389,342,2,0,1,0,1,-3,3,21.333333333333332,23.0,22.857142857142858,24.714285714285715,3.0,4.0,320.6666666666667,288.3333333333333,84.0,90.0,336.3333333333333,299.3333333333333,1.3333333333333333,1.0,0.6666666666666666,1.0,1.0,0.6666666666666666,5,1
401772633,2021,5,2025-10-05T13:30Z,Cleveland Browns,Minnesota Vikings,17,21,Tottenham Hotspur Stadium,182,252,140,97,190,268,0,2,1,0,1,-4,4,15.333333333333334,23.0,15.714285714285714,21.857142857142858,-0.6666666666666666,1.3333333333333333,195.0,229.33333333333334,95.0,95.66666666666667,207.33333333333334,253.66666666666666,1.0,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,5,1
401772851,2021,5,2025-10-05T17:00Z,Indianapolis Colts,Las Vegas Raiders,40,6,Lucas Oil Stadium,221,190,96,106,221,228,0,2,1,1,0,34,-34,34.0,16.666666666666668,35.857142857142854,13.142857142857142,20.0,-14.666666666666666,263.0,261.3333333333333,139.66666666666666,85.0,269.6666666666667,293.0,0.0,1.0,1.0,0.3333333333333333,0.3333333333333333,1.0,5,1
401772744,2021,5,2025-10-05T17:00Z,New Orleans Saints,New York Giants,26,14,Caesars Superdome,244,199,88,136,244,202,0,5,1,1,0,12,-12,20.0,19.0,22.714285714285715,19.428571428571427,0.0,-10.0,212.66666666666666,259.3333333333333,105.33333333333333,98.0,221.66666666666666,273.3333333333333,0.3333333333333333,2.0,0.3333333333333333,0.0,0.0,0.3333333333333333,5,1
401772850,2021,5,2025-10-05T17:00Z,New York Jets,Dallas Cowboys,22,37,MetLife Stadium,234,236,144,180,283,237,1,0,1,0,1,-15,15,21.333333333333332,23.666666666666668,20.0,28.0,-12.333333333333334,-2.0,166.66666666666666,233.0,142.0,140.0,194.66666666666666,239.0,1.0,1.6666666666666667,0.0,0.3333333333333333,0.3333333333333333,0.0,5,1
401772745,2021,5,2025-10-05T17:00Z,Philadelphia Eagles,Denver Broncos,17,21,Lincoln Financial Field,257,228,45,130,280,242,0,0,1,0,1,-4,4,24.666666666666668,23.0,22.571428571428573,21.714285714285715,2.3333333333333335,0.0,201.0,193.66666666666666,96.33333333333333,122.0,219.33333333333334,200.33333333333334,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,5,1
401772852,2021,5,2025-10-05T17:00Z,Carolina Panthers,Miami Dolphins,27,24,Bank of America Stadium,179,229,239,19,198,256,2,0,1,1,0,3,-3,28.5,17.666666666666668,28.0,20.857142857142858,16.5,-12.666666666666666,146.5,169.33333333333334,174.5,75.66666666666667,159.5,182.66666666666666,1.5,1.3333333333333333,1.0,0.0,0.0,1.0,5,1
401772743,2021,5,2025-10-05T17:00Z,Baltimore Ravens,Houston Texans,10,44,M&T Bank Stadium,163,250,44,167,179,267,3,0,1,0,1,-34,34,27.0,21.0,20.142857142857142,29.285714285714285,-6.0,7.333333333333333,197.66666666666666,195.0,58.0,122.66666666666667,230.66666666666666,219.66666666666666,1.3333333333333333,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,5,1
401772747,2021,5,2025-10-05T20:05Z,Arizona Cardinals,Tennessee Titans,21,22,State Farm Stadium,192,249,168,78,220,265,3,2,1,0,1,-1,1,22.666666666666668,11.333333333333334,21.571428571428573,14.285714285714286,0.3333333333333333,-11.0,189.0,134.66666666666666,113.0,77.0,213.33333333333334,161.66666666666666,2.0,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,5,1
401772746,2021,5,2025-10-05T20:05Z,Seattle Seahawks,Tampa Bay Buccaneers,35,38,Lumen Field,341,370,122,56,341,379,2,0,1,0,1,-3,3,30.666666666666668,27.0,34.42857142857143,30.714285714285715,8.0,2.3333333333333335,240.0,240.0,97.66666666666667,108.66666666666667,241.33333333333334,253.66666666666666,1.6666666666666667,0.0,0.3333333333333333,1.0,1.0,0.3333333333333333,5,1
401772854,2021,5,2025-10-05T20:25Z,Cincinnati Bengals,Detroit Lions,24,37,Paycor Stadium,237,247,85,118,251,261,3,1,1,0,1,-13,13,27.5,29.333333333333332,26.333333333333332,33.857142857142854,-4.5,2.3333333333333335,269.5,216.33333333333334,66.5,129.33333333333334,284.0,229.33333333333334,3.0,0.6666666666666666,0.5,0.6666666666666666,0.6666666666666666,0.5,5,1
401772853,2021,5,2025-10-05T20:25Z,Los Angeles Chargers,Washington Commanders,10,27,SoFi Stadium,181,226,155,163,210,231,2,1,1,0,1,-17,17,20.0,24.0,16.142857142857142,25.714285714285715,-2.6666666666666665,0.3333333333333333,251.66666666666666,184.0,117.0,120.33333333333333,276.0,195.66666666666666,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,5,1
401772922,2021,5,2025-10-06T00:20Z,Buffalo Bills,New England Patriots,20,23,Highmark Stadium,245,267,118,71,253,273,3,1,1,0,1,-3,3,27.333333333333332,28.0,25.8,26.333333333333332,6.333333333333333,4.5,213.0,239.0,146.66666666666666,96.5,225.0,251.5,1.3333333333333333,0.5,0.75,1.0,1.0,0.75,5,1
401772814,2021,5,2025-10-07T00:15Z,Jacksonville Jaguars,Kansas City Chiefs,31,28,EverBank Stadium,210,318,109,158,221,318,2,1,1,1,0,3,-3,24.666666666666668,23.666666666666668,26.285714285714285,25.285714285714285,8.666666666666666,1.3333333333333333,197.66666666666666,256.0,131.66666666666666,120.33333333333333,207.0,266.6666666666667,1.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,1.0,5,1
